Auditor ID,Date,Price,Store ID,UPC
536,10/21/2017,8.79,4698,748626363
536,10/26/2017,7.09,4698,643629043
536,10/28/2017,2.49,4698,784408530
536,10/26/2017,45.69,4698,853687097
536,10/28/2017,46.09,4698,285195716
536,10/17/2017,32.99,4698,364526351
536,10/25/2017,63.19,4698,436491453
536,10/21/2017,42.89,4698,897422303
536,10/25/2017,58.69,4698,952287274
536,10/23/2017,43.29,4698,95658838
536,10/17/2017,1.79,4698,762004012
536,10/28/2017,65.19,4698,835193761
536,10/26/2017,62.89,4698,295208432
536,10/23/2017,41.59,4698,164485660
536,10/28/2017,66.39,4698,768879663
536,10/22/2017,59.19,4698,81313305
536,10/20/2017,38.69,4698,831054514
536,10/20/2017,40.19,4698,286798599
536,10/21/2017,35.19,4698,526212256
536,10/27/2017,58.19,4698,627831552
536,10/21/2017,41.79,4698,221349675
536,10/22/2017,8.89,4698,21872584
536,10/16/2017,0.99,4698,557637639
536,10/26/2017,29.59,4698,361415663
536,10/21/2017,41.49,4698,958194401
536,10/20/2017,5.59,4698,383194572
536,10/19/2017,66.89,4698,888666503
536,10/22/2017,34.49,4698,132458395
536,10/29/2017,37.09,4698,829968022
536,10/16/2017,41.89,4698,988776021
536,10/18/2017,36.99,4698,736362595
536,10/16/2017,9.99,4698,987897892
536,10/27/2017,37.19,4698,785234168
536,10/18/2017,46.09,4698,54548062
536,10/18/2017,56.69,4698,60912855
536,10/24/2017,9.09,4698,71726448
536,10/24/2017,52.29,4698,817674221
536,10/16/2017,2.99,4698,70848410
536,10/20/2017,10.69,4698,579355486
536,10/27/2017,36.09,4698,130358296
536,10/28/2017,30.69,4698,518047270
536,10/29/2017,28.19,4698,894764703
536,10/23/2017,58.89,4698,120596009
536,10/26/2017,21.09,4698,943281894
536,10/27/2017,13.09,4698,927312846
536,10/17/2017,43.09,4698,172380215
536,10/29/2017,46.99,4698,804094528
536,10/21/2017,39.09,4698,244899396
536,10/24/2017,28.39,4698,256001467
536,10/29/2017,44.69,4698,641701426
536,10/16/2017,39.39,4698,213387822
536,10/19/2017,37.39,4698,959211839
536,10/25/2017,43.49,4698,872889619
536,10/16/2017,13.69,4698,447640332
536,10/28/2017,48.29,4698,690308756
536,10/26/2017,27.29,4698,47158754
536,10/18/2017,17.09,4698,885481376
536,10/29/2017,63.99,4698,495847520
536,10/22/2017,54.19,4698,287415946
536,10/19/2017,51.49,4698,442236507
536,10/19/2017,52.39,4698,395790602
536,10/21/2017,4.89,4698,790066655
536,10/19/2017,15.59,4698,136528713
536,10/23/2017,12.59,4698,695599406
536,10/27/2017,31.69,4698,727229928
536,10/24/2017,18.69,4698,765958220
536,10/20/2017,57.19,4698,466810890
536,10/27/2017,46.49,4698,571419391
536,10/27/2017,16.39,4698,246585815
536,10/18/2017,14.79,4698,142231691
536,10/22/2017,45.09,4698,321130189
536,10/23/2017,53.19,4698,494020899
536,10/20/2017,23.39,4698,944430721
536,10/22/2017,51.59,4698,791901779
536,10/28/2017,19.09,4698,599052834
536,10/25/2017,57.89,4698,531867954
536,10/26/2017,51.19,4698,958465158
536,10/25/2017,46.59,4698,975793603
536,10/25/2017,61.49,4698,350639776
536,10/17/2017,43.79,4698,514293895
536,10/23/2017,35.79,4698,299791600
536,10/21/2017,20.99,4698,876226151
536,10/28/2017,17.69,4698,252280717
536,10/28/2017,33.39,4698,500505797
536,10/17/2017,52.99,4698,303530277
536,10/21/2017,15.09,4698,243934119
536,10/17/2017,66.09,4698,873270447
536,10/27/2017,46.39,4698,676274385
536,10/17/2017,16.59,4698,790024227
536,10/20/2017,59.39,4698,272466316
536,10/21/2017,41.59,4698,451026029
536,10/18/2017,44.79,4698,475672709
536,10/23/2017,20.99,4698,817162115
536,10/16/2017,7.69,4698,647962512
536,10/26/2017,36.39,4698,614172105
536,10/26/2017,62.69,4698,549838046
536,10/28/2017,30.09,4698,932864695
536,10/20/2017,60.09,4698,176351627
536,10/21/2017,42.99,4698,383193164
536,10/22/2017,38.49,4698,481195187
536,10/28/2017,64.79,4698,39408244
536,10/17/2017,46.19,4698,311226396
536,10/27/2017,27.29,4698,360754991
536,10/16/2017,14.59,4698,426268457
536,10/21/2017,16.39,4698,789986401
536,10/24/2017,3.89,4698,701377201
536,10/28/2017,16.79,4698,25023603
536,10/23/2017,43.59,4698,314205929
536,10/22/2017,63.59,4698,162045248
536,10/28/2017,12.29,4698,286906735
536,10/23/2017,50.49,4698,753436797
536,10/18/2017,34.79,4698,783399454
536,10/20/2017,22.29,4698,26132370
536,10/29/2017,32.59,4698,197321036
536,10/16/2017,60.19,4698,15052612
536,10/19/2017,48.69,60957,340260209
536,10/29/2017,55.79,60957,749133422
536,10/25/2017,5.99,60957,16999755
536,10/28/2017,11.09,60957,673299284
536,10/27/2017,32.79,60957,204071291
536,10/20/2017,11.79,60957,736014357
536,10/27/2017,15.19,60957,252888653
536,10/21/2017,43.79,60957,676939567
536,10/23/2017,44.59,60957,433536637
536,10/18/2017,60.29,60957,83141336
536,10/20/2017,65.19,60957,797375865
536,10/27/2017,47.99,60957,831639757
536,10/23/2017,20.59,60957,24764365
536,10/25/2017,46.99,60957,870309366
536,10/18/2017,30.29,60957,352180692
536,10/21/2017,23.69,60957,888713764
536,10/17/2017,5.89,60957,11873171
536,10/20/2017,2.19,60957,606513778
536,10/29/2017,5.19,60957,266112120
536,10/25/2017,41.49,60957,774342015
536,10/23/2017,18.49,60957,740153739
536,10/29/2017,46.59,60957,853687097
536,10/25/2017,63.79,60957,987411986
536,10/28/2017,21.99,60957,115104280
536,10/26/2017,39.79,60957,980564443
536,10/18/2017,36.79,60957,130358296
536,10/18/2017,41.69,60957,848280790
536,10/26/2017,62.29,60957,504139198
536,10/26/2017,51.89,60957,764458897
536,10/25/2017,4.29,60957,47174618
536,10/17/2017,54.29,60957,394331468
536,10/22/2017,67.49,60957,276801250
536,10/28/2017,41.79,60957,587816654
536,10/22/2017,48.59,60957,52851370
536,10/18/2017,55.29,60957,169472387
536,10/25/2017,51.79,60957,904714463
536,10/16/2017,38.29,60957,599921977
536,10/26/2017,44.59,60957,856365324
536,10/17/2017,58.69,60957,426540728
536,10/17/2017,7.39,60957,416724552
536,10/16/2017,16.09,60957,458313112
536,10/24/2017,11.09,60957,905792642
536,10/16/2017,52.09,60957,201346142
536,10/23/2017,10.29,60957,725772193
536,10/22/2017,42.39,60957,958194401
536,10/21/2017,18.39,60957,418444428
536,10/16/2017,26.99,60957,612864775
536,10/20/2017,30.89,60957,481217425
536,10/19/2017,21.99,60957,543464804
536,10/25/2017,53.59,60957,883647960
536,10/21/2017,5.69,60957,551067349
536,10/18/2017,58.09,60957,86262532
536,10/23/2017,63.99,60957,549838046
536,10/28/2017,37.89,60957,182310151
536,10/23/2017,60.39,60957,81313305
536,10/18/2017,59.29,60957,917100992
536,10/28/2017,5.79,60957,872082334
536,10/21/2017,64.49,60957,436491453
536,10/17/2017,59.89,60957,298650567
536,10/24/2017,50.09,60957,173173585
536,10/20/2017,46.79,60957,74029795
536,10/29/2017,55.69,60957,269161785
536,10/23/2017,51.39,60957,745790660
536,10/27/2017,9.19,60957,207648093
536,10/20/2017,41.69,60957,392781848
536,10/18/2017,44.49,60957,990258086
536,10/21/2017,42.09,60957,106599165
536,10/19/2017,19.49,60957,278354885
536,10/16/2017,2.79,60957,302256456
536,10/25/2017,49.39,60957,583333446
536,10/28/2017,19.49,60957,459605874
536,10/24/2017,43.19,60957,55404606
536,10/24/2017,2.29,60957,226080317
536,10/22/2017,10.19,60957,987897892
536,10/16/2017,67.29,60957,160430177
536,10/27/2017,8.99,60957,60193187
536,10/28/2017,27.29,60957,627807402
536,10/20/2017,11.59,60957,120290503
536,10/19/2017,31.09,60957,217512347
536,10/28/2017,54.89,60957,886105169
536,10/25/2017,6.49,60957,163383455
536,10/29/2017,45.99,60957,365185443
536,10/18/2017,13.09,60957,835966795
536,10/19/2017,37.89,60957,829968022
536,10/26/2017,60.89,60957,305207870
536,10/16/2017,32.49,60957,55833407
536,10/26/2017,56.09,60957,388544851
536,10/19/2017,32.09,60957,644054876
536,10/16/2017,33.49,60957,716383928
536,10/19/2017,36.09,60957,652377244
536,10/27/2017,59.09,60957,801329171
536,10/21/2017,61.49,60957,899956196
536,10/29/2017,34.79,60957,644874729
536,10/22/2017,18.49,60957,635609352
536,10/22/2017,6.69,60957,19696884
536,10/21/2017,3.49,60957,17066659
536,10/20/2017,66.79,60957,269567447
536,10/18/2017,31.59,60957,283434497
536,10/29/2017,49.69,60957,174429227
536,10/20/2017,18.09,60957,252280717
536,10/28/2017,45.09,60957,514912132
536,10/20/2017,61.79,60957,432934258
536,10/29/2017,31.69,60957,503341824
536,10/27/2017,49.69,60957,592298415
536,10/29/2017,61.29,60957,176351627
536,10/17/2017,35.09,60957,56176612
536,10/16/2017,22.89,60957,698832542
536,10/21/2017,27.99,60957,836817411
536,10/19/2017,10.09,60957,713032211
536,10/21/2017,17.49,60957,885481376
536,10/16/2017,62.69,60957,629512894
536,10/25/2017,22.79,60957,26132370
536,10/22/2017,21.59,60957,943281894
536,10/17/2017,4.49,60957,554693845
536,10/17/2017,42.39,60957,966176819
536,10/24/2017,52.29,60957,620047925
536,10/20/2017,57.49,60957,681789308
536,10/29/2017,42.69,60957,196109651
536,10/22/2017,14.99,60957,930355523
536,10/24/2017,38.59,60957,842968031
536,10/24/2017,4.09,60957,165526080
536,10/17/2017,9.59,60957,93696286
536,10/22/2017,63.69,60957,65837987
536,10/16/2017,7.29,60957,514805290
536,10/27/2017,35.69,60957,915191199
536,10/22/2017,20.69,60957,583382498
536,10/21/2017,31.19,60957,397250295
536,10/25/2017,25.19,60957,569684083
536,10/17/2017,63.59,60957,112817865
536,10/29/2017,14.19,60957,523773926
536,10/25/2017,65.59,60957,692276824
536,10/28/2017,44.79,60957,443127155
536,10/17/2017,42.29,60957,474794200
536,10/28/2017,13.39,60957,927312846
536,10/28/2017,66.49,60957,161076622
536,10/18/2017,12.19,60957,26791818
536,10/20/2017,22.79,60957,94769945
536,10/21/2017,66.49,60957,976976235
536,10/20/2017,20.09,60957,363663062
536,10/16/2017,40.19,60957,658435562
536,10/28/2017,4.79,60957,484526970
536,10/25/2017,3.99,60957,16829288
536,10/16/2017,42.89,60957,827898456
536,10/22/2017,59.19,60957,270412866
536,10/22/2017,58.89,60957,768900012
536,10/23/2017,3.99,60957,376311065
536,10/24/2017,1.09,60957,278739906
536,10/29/2017,34.09,60957,332493471
536,10/20/2017,64.39,60957,884354350
536,10/16/2017,33.89,60957,142252924
536,10/23/2017,23.79,60957,435304991
536,10/19/2017,30.69,60957,932864695
536,10/25/2017,25.29,60957,54236183
536,10/27/2017,6.19,60957,22132676
536,10/24/2017,60.09,60957,131820869
536,10/26/2017,63.89,60957,111650456
536,10/26/2017,54.69,60957,436463728
536,10/25/2017,30.19,60957,315128578
536,10/22/2017,58.39,60957,466810890
536,10/16/2017,51.29,60957,821504223
536,10/21/2017,43.19,60957,904041295
536,10/20/2017,44.89,60957,416642778
536,10/17/2017,54.99,60957,477539026
536,10/21/2017,56.19,60957,685061388
536,10/27/2017,9.09,60957,21872584
536,10/29/2017,63.69,60957,357064541
536,10/28/2017,29.49,60957,894150291
536,10/21/2017,41.79,60957,645118810
536,10/25/2017,23.49,60957,361981249
536,10/24/2017,18.89,60957,916097175
536,10/29/2017,12.59,60957,849299370
536,10/16/2017,43.49,60957,303748850
536,10/26/2017,42.09,60957,596626474
536,10/28/2017,37.99,60957,785234168
536,10/16/2017,22.19,60957,517769564
536,10/19/2017,24.99,60957,63494206
536,10/22/2017,1.39,60957,979616943
536,10/16/2017,12.79,60957,643110527
536,10/28/2017,54.89,60957,971923169
536,10/17/2017,40.99,60957,286798599
536,10/20/2017,62.99,60957,470178735
536,10/28/2017,43.09,60957,431156925
536,10/21/2017,60.09,60957,999185078
536,10/26/2017,32.79,60957,416414679
536,10/25/2017,38.89,60957,122484761
536,10/17/2017,23.19,60957,106365705
536,10/27/2017,64.09,60957,461128883
536,10/28/2017,22.69,60957,124052151
536,10/22/2017,58.39,60957,768303991
536,10/26/2017,34.69,60957,19911643
536,10/28/2017,25.69,60957,694669999
536,10/26/2017,31.79,60957,697589645
536,10/25/2017,34.89,60957,696954302
536,10/22/2017,64.99,60957,616240709
536,10/19/2017,53.39,60957,346844734
536,10/29/2017,58.49,60957,534500231
536,10/21/2017,17.79,60957,923891080
536,10/25/2017,56.89,60957,48013704
536,10/28/2017,23.09,60957,680584021
536,10/23/2017,55.29,60957,287415946
536,10/17/2017,45.79,60957,312588009
536,10/17/2017,27.99,60957,859607186
536,10/16/2017,46.39,60957,866416138
536,10/20/2017,10.89,60957,565170341
536,10/24/2017,2.59,60957,784408530
536,10/21/2017,14.89,60957,60042797
536,10/21/2017,31.09,60957,98441419
536,10/18/2017,59.99,60957,124091247
536,10/22/2017,13.39,60957,555531366
536,10/17/2017,2.69,60957,243131192
536,10/26/2017,28.29,60957,336912254
536,10/28/2017,42.49,60957,164485660
536,10/21/2017,4.19,60957,205698731
536,10/19/2017,67.89,60957,421176959
536,10/29/2017,57.09,60957,406039511
536,10/22/2017,18.49,60957,896974529
536,10/22/2017,55.89,60957,374824958
536,10/27/2017,1.79,60957,762004012
536,10/28/2017,34.09,60957,764530996
536,10/20/2017,41.39,60957,376851918
536,10/19/2017,30.69,60957,714768657
536,10/19/2017,20.19,60957,708930835
536,10/24/2017,41.59,60957,554753210
536,10/18/2017,47.49,60957,571419391
536,10/20/2017,59.59,60957,300702726
536,10/24/2017,64.19,60957,295208432
536,10/28/2017,51.19,60957,606279907
536,10/22/2017,33.69,60957,364526351
536,10/21/2017,6.29,60957,238245641
536,10/23/2017,39.49,60957,831054514
536,10/28/2017,62.29,60957,319176479
536,10/18/2017,22.49,60957,352259734
536,10/19/2017,12.49,60957,62068892
536,10/17/2017,36.59,60957,476935693
536,10/17/2017,66.99,60957,946880003
536,10/23/2017,40.49,60957,253141402
536,10/29/2017,39.69,60957,189054973
536,10/16/2017,61.89,60957,26959766
536,10/20/2017,59.39,60957,746763504
536,10/24/2017,24.79,60957,896138462
536,10/20/2017,66.49,60957,594035260
536,10/19/2017,13.29,60957,69584995
536,10/19/2017,16.69,60957,789986401
536,10/17/2017,44.39,60957,872889619
536,10/27/2017,19.89,60957,144575642
536,10/18/2017,26.29,60957,245619737
536,10/28/2017,18.89,60957,962420701
536,10/22/2017,7.69,60957,458350008
536,10/22/2017,35.29,60957,962019991
536,10/16/2017,9.09,60957,16729338
536,10/26/2017,63.49,60957,917901226
536,10/17/2017,51.39,60957,525996730
536,10/23/2017,33.59,60957,354630366
536,10/22/2017,48.89,60957,938758588
536,10/27/2017,48.19,60957,783899410
536,10/18/2017,35.89,60957,526212256
536,10/28/2017,56.19,60957,742030365
536,10/26/2017,38.39,60957,373656227
536,10/26/2017,51.79,60957,963229417
536,10/20/2017,66.19,60957,353626798
536,10/22/2017,36.49,60957,299791600
536,10/21/2017,12.79,60957,259287413
536,10/23/2017,23.99,60957,480476230
536,10/17/2017,44.19,60957,95658838
536,10/16/2017,47.99,60957,804094528
536,10/25/2017,1.89,60957,45845527
536,10/22/2017,9.79,60957,27595398
536,10/25/2017,15.49,60957,243934119
536,10/18/2017,42.59,60957,794251522
536,10/28/2017,8.49,60957,477638150
536,10/26/2017,31.29,60957,518047270
536,10/25/2017,38.29,60957,333664376
536,10/28/2017,34.39,60957,375916960
536,10/22/2017,54.89,60957,337353166
536,10/21/2017,37.49,60957,965083187
536,10/20/2017,43.39,60957,509419735
536,10/28/2017,8.99,60957,529559570
536,10/16/2017,55.79,60957,342897052
536,10/17/2017,15.49,60957,929137671
536,10/28/2017,36.89,60957,698510708
536,10/16/2017,37.29,60957,240924482
536,10/23/2017,59.49,60957,820540489
536,10/17/2017,42.29,60957,321012038
536,10/20/2017,35.99,60957,440309024
536,10/20/2017,52.39,60957,762710881
536,10/22/2017,23.59,60957,617543188
536,10/24/2017,48.39,60957,193724353
536,10/24/2017,30.59,60957,840138489
536,10/27/2017,14.39,60957,634830299
536,10/19/2017,66.59,60957,625438627
536,10/21/2017,5.89,60957,513172706
536,10/23/2017,37.59,60957,248544810
536,10/17/2017,22.19,60957,683810722
536,10/27/2017,46.99,60957,187405236
536,10/18/2017,21.99,60957,285189163
536,10/18/2017,20.79,60957,848007798
536,10/28/2017,58.69,60957,980150388
536,10/25/2017,55.49,60957,565229692
536,10/28/2017,11.09,60957,628622442
536,10/25/2017,20.39,60957,16482322
536,10/20/2017,27.39,60957,73570156
98,10/25/2017,16.89,39482,286906735
98,10/20/2017,8.89,39482,672429356
98,10/22/2017,57.69,39482,506754007
98,10/17/2017,3.49,39482,421047592
98,10/21/2017,9.39,39482,555173446
98,10/29/2017,27.89,39482,399409590
98,10/25/2017,24.19,39482,361981249
98,10/28/2017,46.09,39482,514293895
98,10/28/2017,20.09,39482,599052834
98,10/16/2017,22.99,39482,677674656
98,10/28/2017,13.99,39482,218958254
98,10/26/2017,11.29,39482,565170341
98,10/26/2017,65.79,39482,987411986
98,10/17/2017,39.09,39482,829968022
98,10/26/2017,31.79,39482,129833275
98,10/17/2017,29.79,39482,256001467
98,10/19/2017,28.79,39482,836817411
98,10/23/2017,59.09,39482,300705072
98,10/17/2017,8.29,39482,157129774
98,10/20/2017,1.89,39482,694468735
98,10/16/2017,68.79,39482,269567447
98,10/25/2017,14.49,39482,503736553
98,10/19/2017,18.19,39482,907400779
98,10/17/2017,58.59,39482,637471150
98,10/17/2017,37.99,39482,750854309
98,10/18/2017,13.59,39482,95862680
98,10/22/2017,9.69,39482,371889838
98,10/25/2017,66.49,39482,995798889
98,10/17/2017,29.59,39482,894764703
98,10/27/2017,17.19,39482,789986401
98,10/19/2017,24.99,39482,855000437
98,10/17/2017,32.99,39482,678539677
98,10/18/2017,6.09,39482,68034486
98,10/18/2017,32.99,39482,644054876
98,10/27/2017,36.29,39482,962019991
98,10/22/2017,66.19,39482,27866264
98,10/22/2017,39.59,39482,95866554
98,10/22/2017,61.79,39482,861871758
98,10/27/2017,13.69,39482,69584995
98,10/25/2017,68.49,39482,437067209
98,10/21/2017,17.89,39482,306887951
98,10/17/2017,9.39,39482,16729338
98,10/19/2017,47.09,39482,312588009
98,10/24/2017,49.39,39482,831639757
98,10/22/2017,69.99,39482,421176959
98,10/28/2017,45.79,39482,314205929
98,10/25/2017,22.09,39482,817162115
98,10/27/2017,40.29,39482,269161785
98,10/28/2017,33.09,39482,832713642
98,10/24/2017,40.19,39482,445351739
98,10/20/2017,15.49,39482,440219593
98,10/17/2017,60.39,39482,849425547
98,10/26/2017,53.29,39482,904714463
98,10/26/2017,15.09,39482,387815880
98,10/21/2017,38.79,39482,61566790
98,10/20/2017,7.49,39482,643629043
98,10/21/2017,15.39,39482,930355523
98,10/20/2017,46.59,39482,808274867
98,10/21/2017,52.39,39482,992125856
98,10/21/2017,20.89,39482,870721732
98,10/26/2017,2.29,39482,375780233
98,10/22/2017,22.39,39482,744486125
98,10/22/2017,37.69,39482,119616993
98,10/27/2017,37.89,39482,130358296
98,10/20/2017,17.29,39482,826771870
98,10/18/2017,6.19,39482,861024387
98,10/18/2017,9.39,39482,296847415
98,10/18/2017,17.49,39482,650943158
98,10/17/2017,16.39,39482,136528713
98,10/29/2017,32.09,39482,154602616
98,10/28/2017,48.59,39482,311513952
98,10/17/2017,35.29,39482,300970093
98,10/24/2017,25.89,39482,110497121
98,10/28/2017,65.99,39482,549838046
98,10/22/2017,26.69,39482,61278034
98,10/16/2017,43.39,39482,768547166
98,10/27/2017,11.39,39482,628622442
98,10/19/2017,36.29,39482,327660050
98,10/24/2017,20.09,39482,278354885
98,10/18/2017,57.79,39482,388544851
98,10/22/2017,45.49,39482,38399923
98,10/18/2017,34.99,39482,142252924
98,10/16/2017,58.19,39482,22976162
98,10/19/2017,6.09,39482,11873171
98,10/16/2017,26.49,39482,694669999
98,10/16/2017,23.49,39482,127821311
98,10/25/2017,38.69,39482,771066892
98,10/18/2017,59.79,39482,86262532
98,10/17/2017,42.29,39482,286798599
98,10/18/2017,33.39,39482,472559312
98,10/22/2017,9.29,39482,737000536
98,10/17/2017,62.99,39482,955026913
98,10/20/2017,17.99,39482,667968672
98,10/21/2017,24.69,39482,236968723
98,10/28/2017,60.89,39482,854689154
98,10/29/2017,18.89,39482,418444428
98,10/26/2017,68.49,39482,976976235
98,10/16/2017,18.99,39482,303796970
98,10/18/2017,46.29,39482,405988807
98,10/23/2017,57.59,39482,145210517
98,10/21/2017,51.69,39482,70324549
98,10/21/2017,32.49,39482,277014097
98,10/22/2017,68.19,39482,353626798
98,10/27/2017,34.19,39482,535286391
98,10/22/2017,57.89,39482,685061388
98,10/17/2017,38.99,39482,240879755
98,10/27/2017,60.79,39482,531867954
98,10/29/2017,21.79,39482,928259579
98,10/19/2017,28.69,39482,365630841
98,10/16/2017,2.69,39482,784408530
98,10/24/2017,23.49,39482,26132370
98,10/19/2017,13.59,39482,98164748
98,10/24/2017,53.39,39482,963229417
98,10/18/2017,6.19,39482,886012244
98,10/21/2017,26.39,39482,812817987
98,10/27/2017,68.39,39482,986134213
98,10/26/2017,66.59,39482,773828271
98,10/23/2017,28.69,39482,360754991
98,10/17/2017,24.99,39482,447858500
98,10/28/2017,57.19,39482,565229692
98,10/26/2017,48.69,39482,584200676
98,10/23/2017,38.69,39482,965083187
98,10/22/2017,48.49,39482,54548062
98,10/18/2017,48.39,39482,187405236
98,10/20/2017,69.59,39482,158953776
98,10/27/2017,27.19,39482,645331356
